"cpue.est","year","doy"
0.343844794306757,"2018",214
0.351143622920689,"2018",215
0.358176923590573,"2018",216
0.365208841909548,"2018",217
0.37312640943648,"2018",218
0.383284931016628,"2018",219
0.416934676861446,"2018",221
0.443188352816748,"2018",222
0.476310785031352,"2018",223
0.515880616005862,"2018",224
0.560988909816431,"2018",225
0.610621707569362,"2018",226
0.771821566495376,"2018",229
0.823337051305319,"2018",230
0.869164350625129,"2018",231
0.907101404494334,"2018",232
0.955005779323562,"2018",234
0.965425708220886,"2018",235
0.968345396973832,"2018",236
0.964964147768897,"2018",237
0.956478487830144,"2018",238
0.944072608857113,"2018",239
0.928919511709577,"2018",240
0.91189543287638,"2018",241
0.893811808007032,"2018",242
0.874932261158409,"2018",243
0.834428378699481,"2018",245
0.791098906490161,"2018",247
0.744720412550653,"2018",249
0.697464039028035,"2018",251
0.655288887515108,"2018",253
0.62138701194281,"2018",255
0.597832638166165,"2018",257
0.583630105168837,"2018",259
0.572687700127838,"2018",261
0.559183627552504,"2018",263
0.539026313165214,"2018",265
0.508010633339481,"2018",267
0.466508249476612,"2018",269
0.421986167064728,"2018",271
0.380329711792258,"2018",273
0.34048317001535,"2018",275
0.298457656702494,"2018",277
0.25343400578826,"2018",279
0.208895086784545,"2018",281
0.168441355909178,"2018",283
0.132416645876677,"2018",285
0.100532492672922,"2018",287
0.0726194829542107,"2018",289
0.0467358431883373,"2018",291
0.0204152974737833,"2018",293
0.0494218595324785,"2019",111
0.0455567836012934,"2019",112
0.0417702380989145,"2019",113
0.0381761445373144,"2019",114
0.0348857979266456,"2019",115
0.032053926143052,"2019",116
0.0298335187000667,"2019",117
0.0283850991463712,"2019",118
0.0278467923944228,"2019",119
0.0282094179954741,"2019",120
0.0292200545471911,"2019",121
0.0304567291108906,"2019",122
0.0315716011520301,"2019",123
0.0321906155088067,"2019",124
0.0320235427403618,"2019",125
0.0308994962597047,"2019",126
0.0286530530563198,"2019",127
0.0254896735095773,"2019",128
0.0216730208296358,"2019",129
0.0176732315020201,"2019",130
0.0140251668326474,"2019",131
0.0110067492625512,"2019",132
0.00872179311891053,"2019",133
0.00721156840338699,"2019",134
0.00646798036474272,"2019",135
0.00636193610681046,"2019",136
0.00661283169450833,"2019",137
0.00703983849351919,"2019",138
0.00762096835385978,"2019",139
0.00830798221813545,"2019",140
0.00897224015156811,"2019",141
0.00961455703336112,"2019",142
0.0102402985122499,"2019",143
0.0107461170353355,"2019",144
0.0109960726253914,"2019",145
0.0108508882058622,"2019",146
0.0104335179187512,"2019",147
0.0101938824467201,"2019",148
0.0106837895817602,"2019",149
0.0123950554751259,"2019",150
0.0157829640584544,"2019",151
0.021201040938345,"2019",152
0.0286870859601829,"2019",153
0.0381608336837925,"2019",154
0.0496198680619745,"2019",155
0.0627628791005949,"2019",156
0.0768534552190001,"2019",157
0.0913926939674905,"2019",158
0.105687680640656,"2019",159
0.118980112158612,"2019",160
0.130847141920575,"2019",161
0.140999033052479,"2019",162
0.149580484253556,"2019",163
0.15734701134332,"2019",164
0.165575563486624,"2019",165
0.176112989136254,"2019",166
0.190579658261157,"2019",167
0.209510317206696,"2019",168
0.232497971848157,"2019",169
0.2583491036366,"2019",170
0.28565307700276,"2019",171
0.313040851295909,"2019",172
0.339502092387954,"2019",173
0.363987036134946,"2019",174
0.385438757086491,"2019",175
0.402876900309296,"2019",176
0.416003925349708,"2019",177
0.424483733902047,"2019",178
0.428140004839191,"2019",179
0.427229280647314,"2019",180
0.422257991000925,"2019",181
0.41361537548904,"2019",182
0.401982978519137,"2019",183
0.38808184638415,"2019",184
0.372137863050196,"2019",185
0.354583200248248,"2019",186
0.336298771661846,"2019",187
0.318871360869035,"2019",188
0.303796265957964,"2019",189
0.292183394147532,"2019",190
0.284492837565627,"2019",191
0.280868046783039,"2019",192
0.281782738186827,"2019",193
0.28717299161944,"2019",194
0.296187937481776,"2019",195
0.307601901872139,"2019",196
0.320356365740578,"2019",197
0.333915973637091,"2019",198
0.347670203482585,"2019",199
0.361312492294698,"2019",200
0.374603573002444,"2019",201
0.387207977287452,"2019",202
0.398953626588483,"2019",203
0.409974008703535,"2019",204
0.420659987506856,"2019",205
0.431572336568441,"2019",206
0.443835574055567,"2019",207
0.45828123158297,"2019",208
0.475388391777674,"2019",209
0.495123450568977,"2019",210
0.517484169415858,"2019",211
